"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000086261.1" 32.3295387376607 0.669799778915945 0.408326658503946 1.64035280324337 0.100931832544088 0.249230488106947
"ENSMUSG00000073894.1" 1158.6189336075 -0.45401021373862 0.180336009115655 -2.51757935625296 0.0118164347538567 0.0491477571278543
"ENSMUSG00000057215.6" 31.8545405920313 -0.0713058211382558 0.494043704610136 -0.144330998397248 0.885239101386965 0.943215465298939
"ENSMUSG00000062542.11" 457.901768479803 -0.601576910725195 0.183558729921029 -3.27729937434196 0.00104805181839745 0.00679529337498742
"ENSMUSG00000051041.8" 27.941930738496 1.09751593338405 0.529445438430992 2.0729537998033 0.0381765793982272 0.123791822406073
"ENSMUSG00000036528.16" 418.083407182944 0.649022227775347 0.242331364895774 2.67824277742376 0.00740095527595681 0.033672217626155
"ENSMUSG00000048065.8" 34.4494424877558 0.00135988744856233 0.416230953377227 0.00326714637037068 0.997393198990805 0.998592582479723
"ENSMUSG00000031029.6" 3102.27025321289 0.0761836187970883 0.173858988076512 0.438192006291682 0.661247102778459 0.805169605361865
"ENSMUSG00000031028.14" 107.435167687362 0.720604330784302 0.544913132762726 1.32242056111002 0.186028145874766 0.375313851731867
"ENSMUSG00000048330.14" 322.990207762177 0.133921766262641 0.230334090507706 0.581423991418067 0.560954731875568 0.736048324368851
"ENSMUSG00000036111.8" 50.1076575962155 0.953500566089977 0.440918574049861 2.16253209142909 0.0305771862471003 0.103786449434402
"ENSMUSG00000031026.15" 18.6265359111317 0.528321035087317 0.53149055550585 0.994036544232633 0.320205076394802 0.52455994520806
"ENSMUSG00000046364.14" 11057.3077420922 -0.176890004875579 0.552598954176557 -0.320105573017538 0.748888301112578 0.86401736338013
"ENSMUSG00000031024.13" 555.466528425088 0.712754339538618 0.292331246576673 2.43817363995565 0.0147616813579696 0.0586736416570352
"ENSMUSG00000031023.5" 252.982501180777 -0.216564533300597 0.382415891657726 -0.566306312119554 0.571185570237561 0.743216534485587
"ENSMUSG00000031021.13" 240.807634974914 1.77882180958915 0.328140125827759 5.42092133688904 5.92926484128546e-08 1.28518858443422e-06
"ENSMUSG00000034825.14" 113.206573849565 0.757009691633517 0.35391398921706 2.13896515734854 0.0324384903212406 0.108877019683861
"ENSMUSG00000035901.14" 1065.59033371979 0.171105554749609 0.282917833812556 0.604788861995079 0.545319295154646 0.726442287399422
"ENSMUSG00000047554.14" 361.969633200649 -0.115362650451846 0.359996018716496 -0.320455350765132 0.748623172032627 0.863781884482742
"ENSMUSG00000066232.4" 5572.70253364947 -0.271193283712396 0.278440380342174 -0.973972537241644 0.330070175244601 0.534473432842662
"ENSMUSG00000073867.2" 27.2882887068114 0.532954813112025 0.494745510594554 1.07723021573567 0.281377429534763 0.485426816201133
"ENSMUSG00000061079.14" 421.85079582295 -0.621219402856914 0.240852945397365 -2.57924768921556 0.00990157619098026 0.0426367232756722
"ENSMUSG00000109904.1" 13.4169135876877 -0.776228149262094 0.68782217064223 -1.12853028354308 0.259096034843972 0.463946120632337
"ENSMUSG00000031016.9" 587.479811251896 -0.514489017752485 0.294147451811808 -1.74908541475875 0.0802762559920206 0.211983232707287
"ENSMUSG00000031015.8" 431.68538522122 -0.690585322022766 0.206679057281416 -3.34134155200088 0.000833745892016317 0.00559812113643214
"ENSMUSG00000038371.15" 1023.46993018767 0.173772784273854 0.2626465651721 0.661622146704981 0.508213410519338 0.698035188014625
"ENSMUSG00000030790.15" 24.8469791927192 2.46223098306407 0.907082916373145 2.71444973620381 0.00663859736736449 0.0309495082798673
"ENSMUSG00000005686.17" 307.318652580509 0.0372740304632549 0.353497828095423 0.105443449720979 0.916023940314215 0.959689330215203
"ENSMUSG00000030788.16" 476.980015229309 -0.126415157866911 0.261141866796459 -0.484086138380264 0.628324738379634 0.781878151051525
"ENSMUSG00000005609.16" 1769.70234981078 0.493706298835696 0.202763798922401 2.43488384741026 0.0148965706657579 0.0590770695441687
"ENSMUSG00000005610.17" 15611.0561021091 -0.242162082071636 0.131297014233863 -1.84438376976572 0.0651272309422382 0.182428424056291
"ENSMUSG00000110424.1" 18.3660705475249 -0.317297427620215 0.479056698769148 -0.662337941282221 0.507754666176072 0.697857057078517
"ENSMUSG00000038296.14" 30.2931425458807 -1.56849454248501 0.43270510264208 -3.6248579758081 0.000289120293169031 0.00230287486185395
"ENSMUSG00000059263.9" 2041.71170404921 0.458751077004361 0.182538042844607 2.51318064911483 0.0119648049695302 0.0496481528990708
"ENSMUSG00000030772.6" 221.085946639532 0.215755853117319 0.21075248845112 1.02374047729149 0.305957871316004 0.511157661780774
"ENSMUSG00000038244.14" 43.3165947179142 4.90660368496333 1.10123173703099 4.45555964287039 8.36746285491176e-06 0.000106600422365816
"ENSMUSG00000030770.15" 424.096066715269 2.13106519955216 0.255152079233364 8.35213730554424 6.70386653091404e-17 8.17987300677218e-15
"ENSMUSG00000055320.18" 3324.97409138756 0.0157618907991943 0.510147092227055 0.0308967571105532 0.975351876140933 0.989756987015971
"ENSMUSG00000098132.1" 49.6083599030112 0.79495890863851 0.483063422835536 1.64566156545693 0.0998334561957581 0.247381431896842
"ENSMUSG00000055116.8" 291.712225968136 -0.452725547935484 0.210869666653507 -2.14694486466555 0.0317976712856948 0.107107148828587
"ENSMUSG00000038187.14" 438.541327899356 -0.168702376993356 0.211870757335235 -0.796251352075099 0.425885955283095 0.625328518700042
"ENSMUSG00000030759.16" 1552.76823300552 -0.569303449153275 0.262019176220419 -2.17275490048239 0.0297987693217356 0.101582798887246
"ENSMUSG00000055723.6" 698.469227596512 -0.212495331365418 0.265371748291825 -0.800745869646004 0.423278781838705 0.623227699796633
"ENSMUSG00000030754.9" 2567.69655793269 -0.0698879069172955 0.236242673329065 -0.295831002640018 0.767359145440381 0.875479715022018
"ENSMUSG00000030751.18" 3134.34489426738 -0.516091459551061 0.427987247995153 -1.20585709496865 0.227872596347936 0.427873272580086
"ENSMUSG00000030671.9" 98.433541310021 0.946620974212759 0.292929674160054 3.23156394765091 0.00123114772786692 0.00778626672932456
"ENSMUSG00000030669.13" 17.2574024943437 -0.523604713951605 0.611666280735052 -0.856030045210892 0.391981160703871 0.594333299261124
"ENSMUSG00000086583.3" 160.345693643924 -1.28307280493687 0.53976455413433 -2.37709719007883 0.0174494897784747 0.0671141517186224
"ENSMUSG00000108379.1" 25.9953377713218 0.302389744247398 0.493788112723776 0.612387654654933 0.540281307776523 0.722041509797839
"ENSMUSG00000030663.12" 933.905207035272 -0.313157555541366 0.40386521885644 -0.775401150978247 0.438102655226335 0.636512521255752
"ENSMUSG00000045659.18" 1289.77666111648 0.536508965560936 0.369668374060785 1.45132503402284 0.146689373571839 0.321349851963443
"ENSMUSG00000090862.3" 4274.1610536605 -0.16399733656165 0.438538039354217 -0.373963765613469 0.708431274340337 0.839090900168463
"ENSMUSG00000108738.1" 30.0159081508772 0.518781271915288 0.45002381558572 1.15278626141169 0.248998124781421 0.451835827968748
"ENSMUSG00000030660.9" 820.271628005479 0.550160657625801 0.276247737879853 1.99154810044121 0.0464206626385265 0.142989784327683
"ENSMUSG00000108461.1" 11.3110944484113 0.954407047357135 0.793213373104511 1.20321603205168 0.22889273246672 0.429105660309134
"ENSMUSG00000030659.14" 61.4011089821961 1.19307605434129 0.398947077505441 2.99056221141266 0.00278464400667052 0.0152294633966053
"ENSMUSG00000107383.1" 9.89492481723413 -0.591057909883789 0.948525056803174 -0.623133680701952 0.533196678356191 0.717375000791691
"ENSMUSG00000030657.11" 32.6773894188338 0.419576183661964 0.69903667790467 0.600220556265551 0.548359255678742 0.728648157227134
"ENSMUSG00000008683.16" 11137.4123445287 -0.416811600408215 0.55117932457727 -0.756217771281409 0.449518639520353 0.646725637707976
"ENSMUSG00000030654.9" 6348.20536480743 -0.740430489752705 0.299464726675514 -2.47251320037769 0.0134166758653605 0.0543502089863517
"ENSMUSG00000030655.15" 3163.60358050335 0.0258768886322181 0.385226190241748 0.0671732329932684 0.946443793958859 0.97382709070178
"ENSMUSG00000058420.8" 20.1033269368078 3.50811050962801 0.857016210309691 4.09340041346514 4.25092696819568e-05 0.000435366282980041
"ENSMUSG00000095115.2" 184.977587632112 1.7121219604321 0.465088055502224 3.68128559780637 0.000232060885192056 0.00192324843537905
"ENSMUSG00000030652.11" 405.267426202787 -0.538185188042772 0.352305054364407 -1.52761131688477 0.126609070287701 0.291765675814411
"ENSMUSG00000042246.5" 483.733947413006 0.0760690874630043 0.192932872490756 0.394277483566979 0.693376185203441 0.828469232261481
"ENSMUSG00000109284.1" 118.817466508622 0.00864131268341514 0.549405928261865 0.0157284664014335 0.987451016899633 0.994802779742014
"ENSMUSG00000030650.18" 22.6115475194699 0.365011210785167 0.485278781046384 0.752168083669578 0.451949984544353 0.648444002153144
"ENSMUSG00000033917.15" 453.703306781437 0.173032961269324 0.259041256843453 0.667974527987616 0.504149852122571 0.695084454212241
"ENSMUSG00000033904.16" 873.30906285412 0.578376524723893 0.174323243387494 3.31783939700026 0.00090716628962542 0.00601414123400623
"ENSMUSG00000030982.19" 1197.09070820422 -0.190076616316482 0.194441407846627 -0.977552150138781 0.328295873057893 0.533490216677546
"ENSMUSG00000030980.17" 1987.04203874862 -0.519886686066053 0.139001154194025 -3.74016092945795 0.000183902473694893 0.00157563899072489
"ENSMUSG00000073856.11" 24.9417548993332 0.103116786503095 0.449398040261674 0.229455354195697 0.81851501713199 0.905452251073559
"ENSMUSG00000008734.9" 148.303014094588 -0.904600365847555 0.264898977371432 -3.41488810120681 0.000638082192181106 0.00446657534526774
"ENSMUSG00000047026.9" 41.4563695576083 -1.1885943535741 0.380433029166447 -3.12431955810564 0.00178216791580616 0.0105851855094201
"ENSMUSG00000030942.8" 1266.51489770428 -0.367697790834033 0.196946967056715 -1.86698884643472 0.0619031454322385 0.176033605975557
"ENSMUSG00000100153.2" 16.8453137090862 0.352446677697466 0.569693927797374 0.618659705677646 0.536140560194739 0.719360459664076
"ENSMUSG00000030929.17" 264.451302379081 0.291533638664628 0.314953818093232 0.925639322074608 0.354633451033102 0.559772128007999
"ENSMUSG00000030924.16" 168.150003854123 0.0279527178833001 0.303154247237474 0.0922062551919436 0.926534168295055 0.965306951045092
"ENSMUSG00000048787.13" 393.594267628759 0.453533553820143 0.193936657705097 2.33856538102143 0.019357938236106 0.0726769914572532
"ENSMUSG00000030922.12" 27.432180880627 -0.695306484714386 0.625710695517468 -1.11122678531068 0.266470744572944 0.471335530952943
"ENSMUSG00000030917.13" 101.078489870045 0.137919686792654 0.330390705363053 0.417444209397779 0.67635352391923 0.815630535702
"ENSMUSG00000030905.5" 23.2749531527196 -0.0276070192199241 0.487921510017311 -0.0565808611695448 0.954879080691639 0.97821375640877
"ENSMUSG00000030884.12" 3922.46685264257 -0.473735724388032 0.417191850652319 -1.1355344636941 0.256151450373435 0.45986398130208
"ENSMUSG00000046096.7" 416.883386647806 -0.627233191531399 0.190601227957529 -3.29081401128834 0.000998979380724479 0.00652193457323537
"ENSMUSG00000030889.14" 29.1606758608927 -0.746859518860313 0.435811134915752 -1.71372289284139 0.0865796304224027 0.224469873050938
"ENSMUSG00000035064.17" 360.021326851689 -1.03366614963082 0.342474489901375 -3.01822816037624 0.0025425739824501 0.0141962888156208
"ENSMUSG00000030880.14" 645.764331356259 -0.0717181667880823 0.244492877536271 -0.293334380579012 0.769266576938557 0.875955500172685
"ENSMUSG00000030878.11" 292.154770382878 0.21738799325618 0.216546248952253 1.00388713407874 0.315433018687039 0.52035265051083
"ENSMUSG00000030876.7" 416.46736268112 -0.324589144484565 0.194188252654498 -1.67151792164317 0.094619421821168 0.2382668398621
"ENSMUSG00000063317.7" 335.317481188418 0.281069710406778 0.401205803528558 0.700562424408626 0.483576135128736 0.676991778679851
"ENSMUSG00000034951.10" 498.671910031656 0.344483179220137 0.303726990460947 1.13418691798624 0.256716150306437 0.460644065851586
"ENSMUSG00000030872.14" 2188.16655128754 -0.200729779458425 0.252133637569307 -0.796124552810802 0.425959644483889 0.625328518700042
"ENSMUSG00000030871.11" 203.627324835998 -0.412509192772664 0.214328273012029 -1.92466064777889 0.0542718266887742 0.160200924911973
"ENSMUSG00000030870.12" 1217.53407896724 -0.292476061098035 0.257773795473065 -1.13462293776326 0.256533338182212 0.46043277563163
"ENSMUSG00000030869.11" 239.447154531568 -0.69560754882012 0.321948618997996 -2.16061665673568 0.0307249636624292 0.104163146270185
"ENSMUSG00000044702.13" 420.044863966864 -0.593134917953054 0.210695386762867 -2.81513006557003 0.0048757496066871 0.0240039512810606
"ENSMUSG00000030868.6" 853.792117726432 -0.067252810248107 0.308423970954289 -0.218053123562418 0.827387720510287 0.91055605943718
"ENSMUSG00000030867.7" 916.683783098265 -0.447569145174539 0.38324107349286 -1.16785275934908 0.242866162319988 0.444354661514621
"ENSMUSG00000052889.11" 44.5067111326149 1.16565818204046 0.391008398301115 2.98115893956525 0.0028715971244671 0.0155965409438631
"ENSMUSG00000030779.16" 1468.87939536049 0.0277832970123197 0.321332452721766 0.0864627795200523 0.931098542871885 0.966894260881046
"ENSMUSG00000109814.1" 12.716460361761 0.152278260851495 0.660505064505366 0.230548210808243 0.817665805452921 0.904937196839522
"ENSMUSG00000052707.8" 1402.35220366993 0.281026671399243 0.317946947486944 0.883879130214904 0.376761464260716 0.579336204723418
"ENSMUSG00000030769.15" 105.138685646004 -0.543760636343181 0.369748165547812 -1.4706242978584 0.141392749143935 0.313581035855077
"ENSMUSG00000030766.15" 723.654905202231 -0.706236944578239 0.345683415829437 -2.04301656440095 0.0410507984030376 0.130456383999309
"ENSMUSG00000030763.7" 651.78471384374 -0.419018210184611 0.315664656926441 -1.32741566402936 0.184371220921737 0.373492237144163
"ENSMUSG00000030762.11" 9.97595147818549 0.579374359281275 0.703526554058781 0.823528772210163 0.410207362229038 0.610979293800425
"ENSMUSG00000030757.13" 125.669320531192 0.504608457372711 0.259672210600918 1.94325167180954 0.0519857576190353 0.155167948827462
"ENSMUSG00000045928.2" 11.5988218563775 0.292541109548605 0.755565664261499 0.38718158246979 0.698621783959158 0.832488022407637
"ENSMUSG00000108814.1" 18.503218572173 0.165371759606227 0.614675547247584 0.269039105828652 0.787899589611556 0.887081510660139
"ENSMUSG00000030752.8" 109.46789996707 -0.424072628689228 0.283386541000096 -1.4964459045678 0.134537494769385 0.303271810951725
"ENSMUSG00000030750.13" 1003.69291952269 -0.754219494854999 0.503703889752422 -1.49734697348815 0.134302998198989 0.302887928060627
"ENSMUSG00000030748.9" 23.4140478683635 2.6160215018599 0.623705919563036 4.19431886054996 2.73692759833012e-05 0.000295037876822273
"ENSMUSG00000032777.9" 2173.60048680235 1.06189318838806 0.459051486515572 2.31323330733194 0.0207098152374441 0.0765743795378223
"ENSMUSG00000032743.15" 243.367124932395 0.345948156238899 0.257884525166198 1.34148474405723 0.179763119668127 0.36738398873375
"ENSMUSG00000000131.15" 1524.94679983288 -0.311526423514829 0.356864385038708 -0.872954647690717 0.382687798026999 0.585511089965857
"ENSMUSG00000042978.11" 921.326498308239 -0.254759852938428 0.38181845331819 -0.667227711820735 0.504626692628792 0.695606370029988
"ENSMUSG00000030742.7" 22.4875929403378 -0.501507414289545 0.493266973859623 -1.01670584260982 0.309293385494925 0.514422864664532
"ENSMUSG00000030741.15" 688.246593163403 -0.251856581933692 0.350901734790758 -0.717741056720264 0.472916963115574 0.666832705313592
"ENSMUSG00000030722.7" 1844.84722192717 -1.91602910772443 0.275547416353735 -6.95353682890179 3.56239894352044e-12 1.77542938896438e-10
"ENSMUSG00000030727.12" 261.838480295002 -0.508281751168504 0.225648200138654 -2.25254068437586 0.0242881247149488 0.0866584616121465
"ENSMUSG00000030733.10" 709.538094567216 0.133659583138395 0.360405199084897 0.370859198140786 0.710742406578768 0.840459038514238
"ENSMUSG00000073838.10" 322.245311599294 -0.156901037472825 0.180225916326651 -0.8705797738237 0.383983644182263 0.587112941531354
"ENSMUSG00000032637.15" 2103.73494707754 -0.351224925515876 0.498008068783409 -0.705259507890884 0.480648754471587 0.674710152810755
"ENSMUSG00000030738.11" 7618.22735855301 -0.626825874863503 0.14641181263382 -4.28125206284557 1.85844705993587e-05 0.000211791140791726
"ENSMUSG00000030720.16" 434.086235416429 0.342709435291353 0.221107908813258 1.54996461741582 0.121150008694135 0.281939694682142
"ENSMUSG00000042759.12" 49.3875331349044 -0.0924611800609412 0.396705231015454 -0.233072752341245 0.815704912767033 0.903756347186269
"ENSMUSG00000030717.9" 823.709783126539 -1.75691807724758 0.58368557202126 -3.01004198401463 0.00261211580304415 0.0144987792456027
"ENSMUSG00000066175.2" 13.339642376088 0.318859963494686 0.674540211130775 0.472707124398352 0.636422143045182 0.787336684962984
"ENSMUSG00000030714.14" 272.937555348824 -0.395934144617037 0.196095514620929 -2.01908822536005 0.0434780504577015 0.136147859773962
"ENSMUSG00000059772.12" 239.455405426897 -0.00477556284712233 0.198867445799178 -0.0240137988796056 0.980841601967167 0.992258092402497
"ENSMUSG00000047721.8" 650.04428203764 -0.702968443987492 0.450674703912442 -1.55981340395814 0.118803982974959 0.278633235298687
