"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000038692.8" 50.1904020173008 2.17678922457529 0.524132730911498 4.15312590913703 3.27964164285009e-05 0.00153860429486122
"ENSMUSG00000020876.14" 190.596041196732 0.0276597854580732 0.371774960468763 0.0743992694483715 0.940692690089688 0.999721007838502
"ENSMUSG00000018666.13" 2020.73498641769 -0.359116474676798 0.197088483777153 -1.82210785630098 0.0684386219060856 0.408327623914826
"ENSMUSG00000038615.17" 3032.82140395381 -0.221903860054873 0.346972988005661 -0.639542176843037 0.522470285049065 0.97107370819447
"ENSMUSG00000018672.15" 52.6027876451622 -0.847369255519258 0.48780951087795 -1.73709047614545 0.0823712021500769 0.456407252636264
"ENSMUSG00000018669.14" 927.538664396087 -0.0801377441559897 0.191047990924061 -0.419463946039838 0.674877098768413 0.999721007838502
"ENSMUSG00000078700.10" 25.0235256692035 0.171578622813283 0.47172173545618 0.363728465145574 0.716060785105402 0.999721007838502
"ENSMUSG00000047040.9" 50.1358347638157 0.0452294114031934 0.367818797930116 0.122966557603146 0.902133580110364 0.999721007838502
"ENSMUSG00000018659.12" 352.656415993131 -0.102083425010819 0.214750427142182 -0.47535842591471 0.634531521675637 0.990636060861136
"ENSMUSG00000018678.13" 387.524917696072 0.138625914431941 0.399206895727161 0.347253306282276 0.728401026807079 0.999721007838502
"ENSMUSG00000020877.11" 36.6118707441789 -0.958845325558445 0.390339851698389 -2.45643718258963 0.0140322332400087 0.148994305901758
"ENSMUSG00000001445.10" 560.461179801098 -0.0792151115786848 0.168960066751956 -0.468839253567398 0.639184539675306 0.991228651103516
"ENSMUSG00000038534.19" 261.694611589995 0.306251708784392 0.282565184355117 1.08382676189684 0.278441617033642 0.826066140767844
"ENSMUSG00000038517.15" 182.60065268734 0.00870318478674499 0.487486371180803 0.0178531858555633 0.985755975329878 0.999871576717931
"ENSMUSG00000001440.5" 7246.70521685298 -0.0629902376193885 0.338083872828042 -0.186315416622747 0.852197418418401 0.999721007838502
"ENSMUSG00000001441.13" 1864.20799394053 -0.112913266328421 0.351145119301112 -0.321557271116722 0.747788118539009 0.999721007838502
"ENSMUSG00000018882.12" 1419.62530285426 0.0334310275254316 0.373891297741034 0.0894137620410379 0.928753086751893 0.999721007838502
"ENSMUSG00000070337.4" 12.7950572666028 1.03060825335983 0.610696063066702 1.68759603293409 0.0914888012828343 NA
"ENSMUSG00000038485.6" 638.779554009337 0.145093943653741 0.366537549560885 0.395850149125416 0.692215578558112 0.999721007838502
"ENSMUSG00000049807.16" 428.022947974331 0.634344306795187 0.581171520618252 1.09149241538947 0.275056267466734 0.822087108718128
"ENSMUSG00000038453.17" 220.878647556938 0.0272891620002718 0.453713424513073 0.0601462520743323 0.952039152788341 0.999721007838502
"ENSMUSG00000087042.1" 14.7348551714194 0.994236967607535 0.694433596181747 1.4317235990226 0.152222939852333 0.631341301638221
"ENSMUSG00000085860.1" 307.9519651658 0.234060209660503 0.289792787964284 0.807681279112267 0.419274083332809 0.933740342752647
"ENSMUSG00000043439.5" 1481.47436978836 -0.534655716824532 0.417114189469772 -1.28179700025112 0.19991386678444 0.72029347394129
"ENSMUSG00000085586.1" 28.889706549615 -0.727963866011441 0.503530744303096 -1.44571880515254 0.148256087658462 0.622942048981487
"ENSMUSG00000038437.11" 1933.61852137419 -0.276492027053308 0.461685577139266 -0.59887516687554 0.549256132508709 0.979315341036834
"ENSMUSG00000078695.8" 98.0713432985125 -1.22345993652121 0.450430617109474 -2.71620065343795 0.00660358823094389 0.0903041758918553
"ENSMUSG00000018537.16" 582.013978977507 -0.814556688834111 0.389110762285868 -2.09338000328986 0.0363152460329884 0.28142090518111
"ENSMUSG00000069744.7" 1568.664561255 -0.128817999671499 0.402507709110914 -0.320038589959037 0.748939077189033 0.999721007838502
"ENSMUSG00000018547.8" 868.54272799615 -0.072514856644218 0.323154066651867 -0.224397165709624 0.822448275898537 0.999721007838502
"ENSMUSG00000018541.10" 370.385328697164 -0.0908462481691771 0.257092963491932 -0.35335952775708 0.723818923377292 0.999721007838502
"ENSMUSG00000071415.6" 12391.3407177376 -0.165341086091492 0.54780172859845 -0.301826513973436 0.762784317688723 0.999721007838502
"ENSMUSG00000038366.15" 3285.36760557152 0.388247463795856 0.319017405133198 1.21701028705237 0.22360030192123 0.756736842696104
"ENSMUSG00000050538.8" 20.1230971923127 0.0956612755562331 0.475749294569785 0.201074970889318 0.840639952627048 0.999721007838502
"ENSMUSG00000070336.3" 59.7755470839568 1.35627998446499 0.401023721911022 3.38204427908111 0.000719485463677068 0.0175422934289006
"ENSMUSG00000017417.14" 47.5769312479324 0.833860695448726 0.429843137378528 1.93991859573278 0.0523895837502176 0.351459707555084
"ENSMUSG00000038352.15" 76.7965749603354 0.568478113667351 0.372649651709674 1.52550287128738 0.127133717932399 0.575018029411667
"ENSMUSG00000020882.17" 181.688748286188 -0.580243833795945 0.246300520117128 -2.35583681885856 0.0184810341539178 0.178575617659127
"ENSMUSG00000017404.12" 6768.95125430865 -0.104650655103994 0.496185573712293 -0.21091031389936 0.832957255828651 0.999721007838502
"ENSMUSG00000017400.10" 130.421895205056 0.343192050105303 0.314060105148596 1.09275913902826 0.274499566441039 0.821325401678103
"ENSMUSG00000020883.18" 762.955893442186 -0.0138828894976375 0.224219505429935 -0.0619165111037839 0.950629318766156 0.999721007838502
"ENSMUSG00000018160.15" 1048.33326829636 0.13761505703571 0.296398793405666 0.464290206631722 0.642439839539055 0.992888737914531
"ENSMUSG00000003119.14" 1181.61346462758 0.0917175518374177 0.438024807700468 0.209388943788171 0.834144623053134 0.999721007838502
"ENSMUSG00000061718.12" 12.8919614388116 1.26992979682619 0.807891899318646 1.57190559516343 0.115972446760694 NA
"ENSMUSG00000018167.10" 353.73057914153 -0.114413733903305 0.230983353091786 -0.495333245326301 0.620364907250355 0.988066560892189
"ENSMUSG00000038208.13" 111.645978527963 -0.195125907499297 0.321196197541657 -0.607497563771722 0.543520758926284 0.978525745823532
"ENSMUSG00000062312.5" 167.724934152484 0.420464746754158 0.46068263128138 0.912699368727322 0.361400676031394 0.899641596363177
"ENSMUSG00000002580.7" 239.318512965391 -0.317505565126961 0.338202142730471 -0.938804120410307 0.347831323012406 0.88954330217874
"ENSMUSG00000019312.10" 329.239399150945 -0.840710388657479 0.323117309337587 -2.6018735745881 0.00927160243220861 0.113614683536861
"ENSMUSG00000038150.7" 403.393178148232 -0.0801333726309459 0.221967387755789 -0.361014171681426 0.718088853032527 0.999721007838502
"ENSMUSG00000017204.4" 10.3018423388966 -1.55559045774409 0.847308810759915 -1.83591913360248 0.0663696174360937 NA
"ENSMUSG00000017221.14" 2487.27464084408 0.0236345606212263 0.185109101165294 0.127679084779963 0.898402942532228 0.999721007838502
"ENSMUSG00000017210.14" 828.466467834921 0.104986613078868 0.421435782460174 0.24911651418396 0.803270655597409 0.999721007838502
"ENSMUSG00000058756.13" 185.308680702988 0.186933174265667 0.249045636785452 0.750598069809618 0.452894583134511 0.949783277004042
"ENSMUSG00000020889.11" 78.6158278360031 0.112962380489847 0.508368750838766 0.222205594469503 0.824153839223183 0.999721007838502
"ENSMUSG00000052915.14" 728.328528458229 -0.0797566383442173 0.358626408728023 -0.222394771838188 0.824006581393498 0.999721007838502
"ENSMUSG00000078676.9" 764.690675943319 -0.119412136504022 0.351824423945812 -0.339408319538423 0.734302152087278 0.999721007838502
"ENSMUSG00000038020.5" 31.2408025637022 0.685274909728356 0.596255295741491 1.14929781692951 0.250433197974976 0.793386911844505
"ENSMUSG00000038013.14" 298.652450331747 0.0092818279038168 0.455628061062617 0.0203715018828509 0.983747017334539 0.999871576717931
"ENSMUSG00000017499.15" 560.220871017926 -0.279888511875053 0.219199276880294 -1.27686786132922 0.201648902276314 0.722907329504414
"ENSMUSG00000037992.16" 330.440808778168 -0.0168750731770677 0.387955568937124 -0.0434974376661226 0.965305007040935 0.999871576717931
"ENSMUSG00000020914.17" 12442.2476254362 0.105324363923873 0.184824023940877 0.569862952218622 0.568770654192519 0.982502927653355
"ENSMUSG00000037935.16" 529.338499978186 -0.0772140339681745 0.231962347074177 -0.332873136274496 0.739230048296414 0.999721007838502
"ENSMUSG00000019761.10" 29.9760326196387 -0.286843871553996 0.471008675193901 -0.608999126047754 0.542525018182729 0.977776265966618
"ENSMUSG00000020911.14" 933.633121705274 1.05547223607397 0.642736383602493 1.6421541754928 0.100558056658127 0.509531605524699
"ENSMUSG00000035530.13" 1513.90507814683 -0.241723059209306 0.15235974280736 -1.58652840150127 0.112619494662483 0.540539013459117
"ENSMUSG00000006930.15" 908.54662184162 -0.713970067424678 0.280165881387714 -2.54838335020757 0.0108223473588595 0.125522622180123
"ENSMUSG00000001552.14" 1437.69118480741 -0.32793738519341 0.441711715785402 -0.742424014292465 0.45783047423431 0.951831235017999
"ENSMUSG00000006931.15" 197.276980680672 0.123265456464974 0.254329248837122 0.484668818189747 0.627911288751227 0.989991392728896
"ENSMUSG00000001555.10" 211.428271311633 0.691729789548974 0.440253798247436 1.57120686363778 0.116134606317836 0.549378066395743
"ENSMUSG00000017176.17" 483.245104927388 0.074307748318628 0.272589350798567 0.272599601198429 0.785161018531443 0.999721007838502
"ENSMUSG00000001558.5" 25.1241918616535 0.408503088702537 0.490759754716695 0.832389136999136 0.405189331660348 0.925416433766481
"ENSMUSG00000048732.5" 213.358951018499 0.247279094003622 0.239563861794281 1.03220532575972 0.301975940672339 0.852361550383232
"ENSMUSG00000020917.17" 5324.38201878365 -0.214545525337973 0.371884493161491 -0.57691441639328 0.563997271350811 0.982502927653355
"ENSMUSG00000006784.14" 125.508326594475 0.336603841306602 0.307240857514973 1.0955699187573 0.273267031923542 0.819620363606655
"ENSMUSG00000006782.16" 227.2965747549 0.54135854504516 0.293691918765326 1.84328716745431 0.0652870937539612 0.398421869126992
"ENSMUSG00000014195.16" 2666.16048024826 -0.196722546649785 0.257017101050675 -0.765406449009001 0.444029553962532 0.946128514262411
"ENSMUSG00000017837.12" 451.04222216671 -0.527790802395816 0.20344057824783 -2.59432413602789 0.00947770871012923 0.114923553477102
"ENSMUSG00000017830.15" 19.7025076226337 0.83677441334336 0.543510993112634 1.5395721962333 0.123664667117366 0.566519210859014
"ENSMUSG00000020918.14" 1026.81353407508 0.164764218500297 0.363059212016642 0.453821891985886 0.649957025475881 0.995812236856172
"ENSMUSG00000019173.11" 1788.49581234306 0.0896147720821922 0.16168174211632 0.554266492364488 0.579396478503009 0.983058302911675
"ENSMUSG00000017747.13" 243.52465008274 0.183884213559082 0.230460883224543 0.797897721236797 0.42492984589248 0.935496403460466
"ENSMUSG00000020919.11" 287.111654267204 0.302559140404252 0.274727172590526 1.10130766298538 0.270762777177931 0.817153412490184
"ENSMUSG00000004043.14" 164.925348485958 0.319479029033391 0.258401632082402 1.23636614234508 0.216322495424779 0.744326643969176
"ENSMUSG00000004040.16" 2043.15731472613 0.323951850066891 0.344112793025712 0.94141181796367 0.346493859677704 0.889495413483076
"ENSMUSG00000004044.9" 752.619015793172 0.720311456396161 0.351706709813947 2.04804581856629 0.0405555100866709 0.300466963797749
"ENSMUSG00000019302.16" 701.988456148782 0.178777959895909 0.426842075574167 0.418838652809534 0.675334054005319 0.999721007838502
"ENSMUSG00000001751.9" 82.8900913126958 0.665100528018274 0.345306020680509 1.92611911807252 0.0540895019806533 0.357533475709404
"ENSMUSG00000019301.5" 20.2451318190401 -0.300421394504289 0.474653061267397 -0.632928382895325 0.526780411992772 0.973624602050594
"ENSMUSG00000001755.12" 358.587489121539 -0.311147424283753 0.183860462883047 -1.69230197403382 0.0905884116491741 0.480302159192133
"ENSMUSG00000017801.15" 512.833875324016 -0.0825119885656364 0.254619546642408 -0.324059914698998 0.745892674133444 0.999721007838502
"ENSMUSG00000019303.14" 286.975577627675 -0.105398548058572 0.422334548227679 -0.249561747910219 0.802926283410805 0.999721007838502
"ENSMUSG00000017802.14" 850.652223208874 -0.0218991167739661 0.154200761885538 -0.14201691681797 0.88706664343439 0.999721007838502
"ENSMUSG00000035198.9" 488.468806026355 -0.0804822452004773 0.205167756670476 -0.392275309271628 0.694854804998696 0.999721007838502
"ENSMUSG00000045007.9" 18.7855683034529 -0.348429692230927 0.618686965804187 -0.563176067202301 0.573314998055295 0.982621473006003
"ENSMUSG00000035172.15" 149.078092614602 -0.10625710207305 0.329877378304424 -0.322110908663134 0.747368674436357 0.999721007838502
"ENSMUSG00000017167.6" 25.7339527979187 1.39259034338543 0.696674588843653 1.99891077654613 0.0456180085307879 0.322574327474724
"ENSMUSG00000006920.14" 543.159407168768 -0.116363297281041 0.286102987990872 -0.406718217443968 0.684214958881287 0.999721007838502
"ENSMUSG00000001240.13" 20.3450616547038 -0.458260852314131 0.456005449530637 -1.00494599962745 0.314922852920769 0.862424600238943
"ENSMUSG00000035112.17" 33.4715629628542 0.918447200497261 0.536227492900994 1.71279394036374 0.0867504553298925 0.469280296128504
"ENSMUSG00000017188.3" 481.853968042653 0.055975738927006 0.390829180186006 0.143223028793207 0.886114042965026 0.999721007838502
"ENSMUSG00000078653.4" 20.1328499544658 0.309581220234111 0.559566667152172 0.553251718530121 0.580091056934087 0.983058302911675
"ENSMUSG00000035086.13" 487.388065698712 -0.219774883927246 0.176935164720074 -1.24212100107374 0.214191921128818 0.742005211096515
"ENSMUSG00000078652.9" 1983.10328483775 -0.0499493640262821 0.184362824268873 -0.270929696506691 0.786445104403457 0.999721007838502
"ENSMUSG00000078651.8" 35.5279792252335 -0.502234177851796 0.485545237475167 -1.03437154581808 0.300962501259597 0.851958737773638
"ENSMUSG00000075528.13" 9.13049312341135 -1.15776991720994 0.772694398123325 -1.49835422648574 0.134041242246646 NA
"ENSMUSG00000097487.7" 15.8279201064878 0.483048404373488 0.589273237078451 0.819735861021597 0.412366701903319 0.928880055044056
"ENSMUSG00000035007.5" 202.904979989383 0.181579509037337 0.239363357520658 0.758593591425814 0.448095707471618 0.947814381242439
"ENSMUSG00000063316.13" 3089.0312341677 -0.127020902866864 0.494244349302676 -0.257000212639915 0.79717860892163 0.999721007838502
"ENSMUSG00000010358.13" 269.695438454803 0.669291930087075 0.312766869569851 2.1399067331126 0.0323623048701313 0.261294535265731
"ENSMUSG00000034993.7" 2261.64100995734 -0.155149177015554 0.303250113134342 -0.511621167794329 0.60891616786074 0.986043759441407
"ENSMUSG00000001313.12" 196.961390518026 -0.355395582395564 0.296136673014329 -1.20010662231748 0.230097933958054 0.767275095955715
"ENSMUSG00000017146.12" 1536.10953623714 -0.402757274876605 0.169290168545289 -2.37909429908128 0.0173552355536703 0.170976089578338
"ENSMUSG00000017119.19" 2950.77611548879 -0.153124204358573 0.166592565823478 -0.91915388661955 0.35801508698421 0.896520386235999
"ENSMUSG00000034947.13" 65.9999402434532 -0.886601703200157 0.35937610761432 -2.4670580052908 0.0136228287742399 0.145706435120702
"ENSMUSG00000010362.9" 586.907488305028 -0.556175891909806 0.3250296913454 -1.71115410905268 0.0870526677021033 0.469952841112538
"ENSMUSG00000034936.2" 76.8325722823755 -1.34619483720107 0.304347449435071 -4.42321708198927 9.72419458388925e-06 0.000592975793022542
"ENSMUSG00000034931.15" 928.029188028472 -0.104759345237646 0.366183901652872 -0.286083972465163 0.774813806894981 0.999721007838502
"ENSMUSG00000017724.14" 23.7897869026064 -1.00071847970062 0.520188493292865 -1.92376127615959 0.0543845133597457 0.35823020514883
"ENSMUSG00000003518.13" 381.743051442655 0.53963514487466 0.267344608861226 2.01850019408761 0.0435391939718553 0.31374509215418
"ENSMUSG00000052373.14" 17.1869361166351 1.28035795966396 0.532027128345432 2.4065651758131 0.0161033303328622 0.162889077456201
"ENSMUSG00000017314.12" 38.7011020064883 0.594741588388492 0.394393379392445 1.50799080173374 0.131556881210901 0.585098127908152
"ENSMUSG00000048217.11" 159.252855941809 3.82170420461665 0.454188496462992 8.41435711027095 3.95055502985901e-17 4.47894176510265e-14
"ENSMUSG00000020921.6" 275.533104855638 0.0645168179401648 0.242362024785631 0.266200193686407 0.790085033864737 0.999721007838502
"ENSMUSG00000020922.11" 800.824800415459 -0.0020831548932809 0.179092715640739 -0.0116317120203801 0.990719445835135 0.999905149858479
"ENSMUSG00000034793.15" 236.631355722334 -0.22390945245922 0.217514596773845 -1.02939966227657 0.303291907760932 0.854480514617412
"ENSMUSG00000008855.17" 653.027274209922 0.0746541836913764 0.293980958815876 0.253942241674684 0.799540180031279 0.999721007838502
"ENSMUSG00000034773.16" 408.217758597224 0.31287051099355 0.31120432950322 1.00535397914608 0.314726431516986 0.862060217593838
"ENSMUSG00000034768.4" 45.8563029978704 0.652512019903615 0.404315741091016 1.61386746442981 0.106556177175257 0.526834581928951
"ENSMUSG00000034757.15" 304.380754036019 -0.210984112650407 0.252105505598415 -0.836888159778982 0.402655436347712 0.923635677191659
