"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000040592.11" 75.3743304874253 -1.44060315584727 0.411249162456301 -3.50299353132507 0.000460060635587712 0.00131815753767378
"ENSMUSG00000020715.9" 202.476984458973 1.55653033340458 0.438791937199348 3.54730841988427 0.000389188690794606 0.00113275277185006
"ENSMUSG00000065126.1" 43.996639477598 -1.16946536999749 0.57436287800407 -2.03610890394139 0.0417394208459884 0.0712717028798498
"ENSMUSG00000040548.16" 952.841555180747 0.504880342561758 0.337812618022153 1.49455738366957 0.13502999525935 0.19560071158539
"ENSMUSG00000020717.19" 926.96406147236 -4.44944038665096 0.275439985809595 -16.1539377573406 1.06538000191662e-58 4.07551041814266e-56
"ENSMUSG00000020718.12" 89.9255127226565 -1.87658833566803 0.335633834719859 -5.59117747242126 2.25534912318713e-08 1.44706307749731e-07
"ENSMUSG00000020719.14" 9454.10672556392 0.0553042520526019 0.148807414607749 0.371649841497361 0.710153574731074 0.76864064362955
"ENSMUSG00000018372.13" 300.453581195412 -0.349021408898256 0.201017088774491 -1.73627730371621 0.08251481432165 0.128074863681175
"ENSMUSG00000018363.16" 793.322079431968 0.245566772605678 0.157016322131255 1.56395697767268 0.117827672238727 0.173903323552341
"ENSMUSG00000018362.14" 1875.12557543793 -1.72320355364412 0.262342559809075 -6.56852458441442 5.08162437706732e-11 4.73816280849874e-10
"ENSMUSG00000040481.17" 2586.9800154786 1.41303196695897 0.532295246427068 2.65460188954096 0.00794020561719983 0.0166818569550017
"ENSMUSG00000018433.14" 1345.89222459649 -0.388793498303047 0.190837338178934 -2.03730308760911 0.0416196786235937 0.0711197550692195
"ENSMUSG00000040430.18" 784.536794601478 0.580922973143338 0.242310445966528 2.39743264400407 0.0165104161769448 0.0315923253438525
"ENSMUSG00000020720.13" 2597.35835776343 -0.619937438876597 0.321956101461661 -1.92553405902891 0.0541625792549134 0.0893076825226053
"ENSMUSG00000020721.16" 1349.95977264872 1.08557907925629 0.526976923824682 2.06001255496616 0.0393973405901843 0.0677969554666831
"ENSMUSG00000020723.3" 25.3701589351971 2.51086312041261 0.58742039130539 4.27438876412319 1.91662361913737e-05 7.42619510136061e-05
"ENSMUSG00000040373.12" 47.0610175341492 -0.528972163298026 0.379083296409876 -1.39539823650284 0.162895782828124 0.229233138809829
"ENSMUSG00000050965.14" 120.190607778223 0.717733159739132 0.287619332610231 2.49542738739252 0.0125805500838282 0.0248868072517825
"ENSMUSG00000020728.17" 144.954387303449 -0.89699346045661 0.362435522051525 -2.47490493034259 0.0133271646601553 0.0261844376179676
"ENSMUSG00000000142.15" 1523.95758762017 1.5233687122478 0.436442762490068 3.49042037850832 0.000482261293462502 0.00137508588792672
"ENSMUSG00000020599.13" 67.6624428695124 -0.636145648657791 0.389799561538775 -1.63198143719439 0.102683396714841 0.154582088609004
"ENSMUSG00000056687.9" 17.488559857243 -0.1297558412683 0.492366561166471 -0.263535039749439 0.792138219926997 0.836898138750967
"ENSMUSG00000020611.14" 1766.30942300907 -0.331366117781822 0.231266459910481 -1.43283257723618 0.151905689003426 0.216296668415504
"ENSMUSG00000020610.17" 367.715981845395 -0.419632391209473 0.267676273195637 -1.56768616881772 0.116954391112729 0.172866797390306
"ENSMUSG00000041920.14" 424.132645496995 0.339205196539219 0.176663373373872 1.92006520684601 0.0548496634428977 0.0902394112149661
"ENSMUSG00000020604.13" 61.709412989013 0.859635007911761 0.382415484248414 2.24790847473464 0.0245820266709407 0.0447849151114036
"ENSMUSG00000041895.15" 223.052673495183 1.34382094765756 0.204843023746399 6.56024756459973 5.37185200190331e-11 4.99889501873369e-10
"ENSMUSG00000020612.16" 2372.17798231379 0.667722027796954 0.142927737474244 4.67174559393891 2.98650724938163e-06 1.34878824530146e-05
"ENSMUSG00000020620.14" 27.8371103398219 2.50488415418079 0.463598026545596 5.40313808677188 6.54850076674007e-08 3.92743558696775e-07
"ENSMUSG00000018800.14" 169.820294723539 2.72477066272485 0.260165059029506 10.4732383083611 1.14652389538114e-25 5.07121850475771e-24
"ENSMUSG00000020623.11" 265.574236344911 -2.68319349039807 0.25193107270963 -10.6505063529446 1.73419169836964e-26 8.37176948464303e-25
"ENSMUSG00000087259.7" 44.4261226128141 -0.783391478683616 0.506109275176544 -1.54787022705788 0.121653544137692 0.178915655000508
"ENSMUSG00000041654.15" 404.871699083112 -1.44308577799625 0.226186231013242 -6.3800779186765 1.76997904358856e-10 1.53975037297447e-09
"ENSMUSG00000047904.6" 14.545717231131 -1.16056527462949 0.662167968018421 -1.75267504724301 0.0796578012169211 0.124280921343067
"ENSMUSG00000018661.17" 333.479584284126 1.11934840334189 0.367614929928094 3.04489375216843 0.00232762522015125 0.00564904104355639
"ENSMUSG00000041629.7" 336.936444524322 0.251280547340126 0.29595189835076 0.849058744817747 0.395848604994502 0.47891624541347
"ENSMUSG00000041623.17" 416.077769099137 -0.13508075423869 0.187821497850635 -0.719197513514206 0.472019231226317 0.552647878135271
"ENSMUSG00000018727.19" 69.541777810926 -0.622613112934393 0.293268851295134 -2.12301139444168 0.0337528970470112 0.059236020434395
"ENSMUSG00000041598.7" 386.595381603137 -0.830913160593933 0.258631967769978 -3.21272411820695 0.00131482520128137 0.00338364289071572
"ENSMUSG00000057322.12" 3535.59721365286 -1.8724605681642 0.609653610570465 -3.07135156045759 0.00213092088829041 0.00521096307063968
"ENSMUSG00000034714.9" 291.449623215649 0.206009622618437 0.267341885762543 0.770584908649213 0.440953009150574 0.523155816556347
"ENSMUSG00000034706.16" 17.4918599300883 -1.17397865648492 0.569702649613907 -2.06068667098623 0.0393329420684991 0.0676943655201285
"ENSMUSG00000010021.13" 19.4837438909123 2.07737216056398 0.509540992419616 4.07694806005564 4.56306806046382e-05 0.000163881414178648
"ENSMUSG00000051043.16" 498.634740611354 2.84649236488508 0.337125363043011 8.44342395123181 3.08174888615932e-17 6.14353151192943e-16
"ENSMUSG00000034652.12" 21.8662084675089 0.679594302388374 0.45764788654497 1.4849720109471 0.137551238553724 0.198663288825451
"ENSMUSG00000020732.13" 32.3185777189389 1.05686363293351 0.42098419842956 2.51045914995394 0.0120574271693246 0.0239894326897133
"ENSMUSG00000020733.3" 741.795888278174 0.807031538297358 0.279719460001212 2.88514620432151 0.00391231924838307 0.00896470238653294
"ENSMUSG00000015542.17" 189.618545872677 0.464983057873666 0.234312675616536 1.98445541475798 0.0472050936962342 0.0792533383200647
"ENSMUSG00000045980.13" 124.125515170457 1.19618544940979 0.434311993291537 2.75420773058605 0.00588344122312281 0.012846995845739
"ENSMUSG00000020734.13" 32.9671129985401 -1.29754392935466 0.393544066288596 -3.29707405219303 0.000976977386692154 0.00259488420552463
"ENSMUSG00000018861.8" 182.19615675668 -0.0391000560742871 0.239699679052859 -0.16312101972262 0.87042315010828 0.900828906656329
"ENSMUSG00000044788.10" 279.034750395825 -2.27041046512713 0.28341372834512 -8.01094032524212 1.13834678150562e-15 1.87350701691053e-14
"ENSMUSG00000034586.14" 49.7903636836982 1.53852279862949 0.412919676695313 3.72596145318777 0.000194572139556244 0.000609690959326784
"ENSMUSG00000050910.5" 205.755334378801 -0.561416334450424 0.347918783233848 -1.61364192307225 0.106605117910971 0.159581401484355
"ENSMUSG00000018858.15" 403.120486262665 -0.816482487221583 0.438703242915038 -1.86112708398581 0.0627262322940844 0.101315427580791
"ENSMUSG00000034566.10" 2154.2066947936 -1.19153270138607 0.469548942828781 -2.53761129608283 0.0111611873062437 0.0224174038786112
"ENSMUSG00000016940.18" 263.538896750578 -0.389062228094011 0.193801575948919 -2.00752871171985 0.0446933966185899 0.075587326531189
"ENSMUSG00000045775.15" 43.1030318531822 1.63959460904788 0.364604237114288 4.49691594926237 6.8946227271193e-06 2.92788749113851e-05
"ENSMUSG00000057219.11" 74.366269420237 1.36617762904308 0.309036354232549 4.42076671670492 9.83513073019552e-06 4.04082555457728e-05
"ENSMUSG00000020736.12" 108.771179204058 -0.245332415214008 0.427267736251709 -0.574188955539295 0.565839942265776 0.640660630575938
"ENSMUSG00000020737.12" 1296.91784462814 0.390193390184864 0.204676170148667 1.90639384106829 0.0565991272002804 0.0928278153409929
"ENSMUSG00000020738.16" 13.3168041703259 -0.907333120584598 0.615161531736919 -1.47495100680748 0.140225715689518 0.201928454559919
"ENSMUSG00000020739.11" 1201.65188032026 -1.09120256834185 0.153218458157418 -7.12187409705388 1.06469295158569e-12 1.23623166831368e-11
"ENSMUSG00000020740.13" 566.008427957387 -0.0748130962074246 0.400080057871755 -0.186995314401314 0.851664306714897 0.885640775640486
"ENSMUSG00000046756.10" 633.938190687382 0.152281441700295 0.250927237975586 0.606874896997476 0.543933938615367 0.620503836977259
"ENSMUSG00000020743.15" 552.327682153838 -0.475835407632169 0.195725221151593 -2.4311399666966 0.0150513988521146 0.0291512724894403
"ENSMUSG00000020744.13" 300.179865743624 -0.470732111910442 0.187721245096052 -2.50761234653851 0.0121549934820787 0.0241597778044293
"ENSMUSG00000059923.13" 753.166174889507 0.173983544923274 0.167208485328012 1.04051863505594 0.29809901090412 0.379501115338812
"ENSMUSG00000020747.18" 549.403409807162 0.441706187862545 0.488158804085346 0.904841179071146 0.365549532515253 0.448702461470896
"ENSMUSG00000034471.12" 263.520144428047 1.0843861185795 0.548579151668047 1.97671769931876 0.0480735490200492 0.080515088490093
"ENSMUSG00000020781.14" 433.333334918651 -0.315500675511295 0.180772235519404 -1.74529387549355 0.0809337274827897 0.125966129183132
"ENSMUSG00000020782.18" 1713.47088004862 0.832594741299536 0.384592145985393 2.16487713020317 0.0303970960383571 0.0541319196435464
"ENSMUSG00000034427.17" 51.5628347208385 0.262293669750437 0.377799743524734 0.694266405009523 0.487515155116924 0.567178160901277
"ENSMUSG00000020752.11" 281.603140616626 0.155152829036011 0.31797676917825 0.487937623358377 0.625594024188026 0.693938700498222
"ENSMUSG00000020755.9" 1024.28229538327 -0.0382492417443725 0.257697395058243 -0.148426963088733 0.882005822273237 0.910068277602373
"ENSMUSG00000020758.15" 123.277346858612 3.2838459658171 0.572888257116386 5.73208810797803 9.92017147974357e-09 6.74724205306538e-08
"ENSMUSG00000020766.4" 675.915761053947 -0.0747430813090039 0.249355004422332 -0.299745663746181 0.764371164517906 0.815102537066642
"ENSMUSG00000016559.14" 5772.74185099206 0.482152306112857 0.314505391563694 1.53304941360667 0.125263680306581 0.183545957666858
"ENSMUSG00000020770.13" 335.909082661473 0.772406233443103 0.340530998067606 2.26824059432544 0.0233145464809451 0.0427318764692848
"ENSMUSG00000057948.12" 81.0606087172697 0.54111302828728 0.313863020763667 1.72404199440471 0.0847002623469457 0.131078888394781
"ENSMUSG00000034341.17" 998.233892521857 0.2982751582041 0.375155819211655 0.795070056039354 0.426572751827892 0.509382496361426
"ENSMUSG00000020773.11" 49.8674828369397 0.640780381029399 0.345991094387474 1.85201408771462 0.0640237999789732 0.103150049807676
"ENSMUSG00000054517.9" 22.599154984584 0.836362533521678 0.44460715242338 1.88112703307401 0.059954640460098 0.0975512106072224
"ENSMUSG00000020775.13" 614.586855706223 -0.587442524502424 0.162624826689874 -3.61225611402297 0.00030354454535704 0.000909862239513668
"ENSMUSG00000020776.18" 171.942976201365 0.653262992924556 0.323982330686635 2.01635376700963 0.0437629963317155 0.074236766121422
"ENSMUSG00000020777.16" 693.62554816188 1.67669676724591 0.22190739429794 7.55584000501903 4.161651636728e-14 5.77490365355374e-13
"ENSMUSG00000020778.12" 114.101882467121 0.484431494278909 0.389611939004421 1.24336922404581 0.213731805800505 0.288660303368354
"ENSMUSG00000092300.7" 15.2450141313365 0.498784686663036 0.595738031278513 0.837255069300501 0.402449208939343 0.485777038584974
"ENSMUSG00000034282.3" 88.0184391708753 1.46384881277213 0.333799341666088 4.38541551779475 1.15764582041514e-05 4.697625843508e-05
"ENSMUSG00000020780.15" 1500.31960697232 -0.161700195915621 0.144928136229789 -1.11572673272524 0.264539124021949 0.343638652845692
"ENSMUSG00000020793.5" 26.1644186284446 1.54245537535881 0.544677875251877 2.83186713733421 0.00462770731758664 0.0103853764663265
"ENSMUSG00000020792.15" 442.723955975294 0.995858296501533 0.192825968760085 5.16454450043803 2.41025132767345e-07 1.31513867740517e-06
"ENSMUSG00000034227.7" 14.9195585525524 2.00127155968506 0.538587546444715 3.71577763521587 0.000202579685467988 0.000631427630062518
"ENSMUSG00000052949.14" 208.843365642363 1.24277814244408 0.329005170089183 3.77738180256318 0.000158485677930472 0.00050728319435276
"ENSMUSG00000050628.6" 299.481554384649 -1.88484589159215 0.239237737524622 -7.87854755313494 3.3120844695623e-15 5.16860458458488e-14
"ENSMUSG00000086826.1" 10.8194086244035 -0.479308158795847 0.632186564460531 -0.758175174451642 0.448346121006119 0.530016787498589
"ENSMUSG00000015869.16" 678.667663562538 0.671401140175379 0.197131051194659 3.405861918285 0.000659555286559799 0.00182580589203352
"ENSMUSG00000020802.8" 853.264713042082 0.459081163942201 0.38321818282466 1.1979628955974 0.230931462217351 0.307749168272703
"ENSMUSG00000020806.15" 514.952159595624 1.56471891521473 0.381410569597092 4.10245294687989 4.08793007299177e-05 0.00014839846692261
"ENSMUSG00000020812.18" 246.006924898697 -1.18548085369841 0.274006270815514 -4.3264734422687 1.51515578306022e-05 5.98869448573983e-05
"ENSMUSG00000057286.6" 27.7847063462844 0.130629110958248 0.380918083324372 0.342932290896281 0.731649398521707 0.787211371089034
"ENSMUSG00000020814.13" 77.0752297762945 2.08232298078976 0.360306004021202 5.77931801732404 7.50040338963285e-09 5.19631471252391e-08
"ENSMUSG00000056962.11" 726.159242881304 0.12191370114312 0.228112951875023 0.534444450177089 0.593034072558519 0.664961123583402
"ENSMUSG00000090266.10" 94.4766401287854 -1.58255275251008 0.456996438248444 -3.46294329683536 0.00053430098027615 0.00151068639129617
"ENSMUSG00000034120.18" 3071.5942431945 -0.711015166037249 0.151781242459487 -4.68447322288215 2.80680856281173e-06 1.27454502399863e-05
"ENSMUSG00000020818.16" 258.260442624754 1.39585075839989 0.227270113045779 6.14181398378027 8.15843660677677e-10 6.4295385151625e-09
"ENSMUSG00000043857.16" 62.0605536457304 0.280934699571588 0.557643589587103 0.50378898783648 0.614409666950308 0.684267403101319
"ENSMUSG00000086859.4" 436.511384360486 -2.15612366358563 0.277168043740757 -7.77912068969361 7.30303657614086e-15 1.10317160831054e-13
"ENSMUSG00000020823.16" 1088.51073494343 -0.00485479589903337 0.31682786339773 -0.0153231342943436 0.987774386151159 0.991125381910633
"ENSMUSG00000059248.13" 1919.66683541306 0.929750027577162 0.292593289978568 3.17761910276639 0.00148489686930954 0.0037780388797784
"ENSMUSG00000054418.6" 80.834461731381 -0.623818599835209 0.487807493225768 -1.27882127375705 0.20096000066351 0.27363038474183
"ENSMUSG00000025571.13" 803.719949941706 0.876125618528743 0.491039297749707 1.78422709250314 0.0743867716545085 0.117350687248987
"ENSMUSG00000025572.17" 324.796260206265 -1.17366423091641 0.274500233791613 -4.27564018691292 1.90588826958787e-05 7.38662173267984e-05
"ENSMUSG00000050106.17" 50.2108224891826 0.329454874835211 0.516557846915472 0.637788926840408 0.523611088662236 0.601188151562482
"ENSMUSG00000048277.15" 516.160522311626 1.2669426861531 0.213269164252719 5.94058072385845 2.8401416039027e-09 2.06786853197731e-08
"ENSMUSG00000025574.13" 640.713268326445 -0.763254741557271 0.242454818362024 -3.14802876145612 0.00164375519148298 0.00413098561439099
"ENSMUSG00000017718.15" 56.6644140619296 2.31672066764068 0.385646770726548 6.00736436422387 1.88563435406682e-09 1.40395942385386e-08
"ENSMUSG00000017716.15" 1477.09809995138 -1.94498093008698 0.262160733909767 -7.41903984277228 1.17972423110509e-13 1.54896259434708e-12
"ENSMUSG00000053113.3" 2169.1511483684 0.477085038080574 0.201972103050031 2.36213333859475 0.0181701055786986 0.0343777134555407
"ENSMUSG00000017715.11" 487.81943658932 0.52050653881532 0.176955114354614 2.94146083719421 0.00326668146381022 0.00761723384493738
"ENSMUSG00000033987.16" 69.8501350490985 0.0456640581868107 0.370174113105748 0.123358324015936 0.901823357566274 0.925560713725839
"ENSMUSG00000017132.17" 180.181731768755 1.80705844631377 0.267002026282614 6.76795779969495 1.30612837786784e-11 1.32808484628889e-10
"ENSMUSG00000033909.17" 596.323049141025 -0.0341984601507085 0.399092358736188 -0.0856905911679325 0.931712381777189 0.948768993598618
"ENSMUSG00000017466.9" 82.0318082323632 4.7265667422972 0.470427046711792 10.0473958190438 9.43271775077634e-24 3.55081614480022e-22
"ENSMUSG00000033880.11" 16.4877237193794 1.89508873059736 0.63907111269731 2.9653800538704 0.0030230920616524 0.00712197820250134
"ENSMUSG00000025575.14" 418.508624124775 0.614438870163522 0.297179330248733 2.06756933481628 0.0386805381235579 0.0667256961122289
"ENSMUSG00000033857.12" 183.246342552358 0.263663030148616 0.344942432944998 0.764368210363547 0.444647847461026 0.526656538323293
"ENSMUSG00000025576.17" 12.8546176181195 2.86011707929019 0.867630605030744 3.2964686385041 0.000979085451036358 0.00259963858481509
"ENSMUSG00000025577.7" 404.266981271219 0.788275261668493 0.297214743781444 2.65220779978583 0.00799673100236628 0.0167876623491678
"ENSMUSG00000025578.9" 97.8571358461022 2.0315164983922 0.297716851263471 6.82365304406087 8.87540908835281e-12 9.2369514879813e-11
